id,timestamp_utc,source_id,bess_id,quality,anomaly_score,health_state,anomaly_reason,pcs_phase_voltage_imbalance,pcs_phase_current_imbalance,pcs_dc_voltage_vs_bms_voltage_delta,pcs_dc_current_vs_bms_current_delta,pcs_soc_vs_bms_soc_delta,bms_temperature_spread,bms_cell_voltage_spread,pcs_phase_a_voltage,pcs_phase_b_voltage,pcs_phase_c_voltage,pcs_phase_a_current,pcs_phase_b_current,pcs_phase_c_current,pcs_dc_voltage,pcs_dc_current,pcs_grid_frequency,pcs_charge_discharge_power,pcs_total_active_power,pcs_soc,bms_cluster_total_voltage,bms_cluster_total_current,bms_can_hall_sampling_current,bms_display_soc,bms_soh,bms_cell_max_voltage,bms_cell_min_voltage,bms_battery_max_temperature,bms_battery_min_temperature,bms_average_temperature,bms_insulation_resistance,bms_pre_charge_total_voltage,pcs_fault_flag_count,bms_fault_flag_count
1159090,2026-08-17T06:28:30.618578+00:00,external_ems_2,bess_2,good,0.6628,warning,PCS DC voltage and BMS voltage mismatch: 8.1; PCS DC current and BMS current mismatch: 75.6,0.2,2.3,8.1,75.6,0.0,1.3,2.0,219.4,219.5,219.6,39.0,37.3,36.7,851.3,31.6,49.81,0.0,21.4,48.7,859.4,-44.0,-44.7,48.7,100.0,3307.0,3305.0,25.3,24.0,24.4,20000.0,856.4,0,0
1159092,2026-08-17T06:28:31.618564+00:00,external_ems_2,bess_2,good,0.6628,warning,PCS DC voltage and BMS voltage mismatch: 8.1; PCS DC current and BMS current mismatch: 75.6,0.2,2.3,8.1,75.6,0.0,1.3,2.0,219.4,219.5,219.6,39.0,37.3,36.7,851.3,31.6,49.81,0.0,21.4,48.7,859.4,-44.0,-44.7,48.7,100.0,3307.0,3305.0,25.3,24.0,24.4,20000.0,856.4,0,0
1160264,2026-08-17T06:38:17.618712+00:00,external_ems_2,bess_2,good,0.4393,warning,PCS DC current and BMS current mismatch: 47.4,0.2,1.6,5.0,47.4,0.0,1.3,1.0,238.5,238.7,238.5,12.1,10.5,10.5,853.7,5.5,49.94,0.0,1.4,48.3,858.7,-41.9,-42.0,48.3,100.0,3302.0,3301.0,25.3,24.0,24.3,20000.0,856.4,0,0
1160266,2026-08-17T06:38:18.618576+00:00,external_ems_2,bess_2,good,0.4393,warning,PCS DC current and BMS current mismatch: 47.4,0.2,1.6,5.0,47.4,0.0,1.3,1.0,238.5,238.7,238.5,12.1,10.5,10.5,853.7,5.5,49.94,0.0,1.4,48.3,858.7,-41.9,-42.0,48.3,100.0,3302.0,3301.0,25.3,24.0,24.3,20000.0,856.4,0,0
1160504,2026-08-17T06:40:17.618582+00:00,external_ems_2,bess_2,good,0.4233,warning,PCS DC current and BMS current mismatch: 46.4,0.3,1.6,4.4,46.4,0.0,1.3,2.0,225.4,225.6,225.7,12.2,10.6,10.7,854.3,7.6,49.94,0.0,1.3,47.9,858.7,-38.8,-39.2,47.9,100.0,3305.0,3303.0,25.3,24.0,24.3,20000.0,856.4,0,0
1160506,2026-08-17T06:40:18.629095+00:00,external_ems_2,bess_2,good,0.4233,warning,PCS DC current and BMS current mismatch: 46.4,0.3,1.6,4.4,46.4,0.0,1.3,2.0,225.4,225.6,225.7,12.2,10.6,10.7,854.3,7.6,49.94,0.0,1.3,47.9,858.7,-38.8,-39.2,47.9,100.0,3305.0,3303.0,25.3,24.0,24.3,20000.0,856.4,0,0
1160744,2026-08-17T06:42:17.618582+00:00,external_ems_2,bess_2,good,0.6662,warning,PCS DC voltage and BMS voltage mismatch: 8.6; PCS DC current and BMS current mismatch: 82.3,0.1,2.2,8.6,82.3,0.0,1.3,2.0,222.8,222.8,222.9,39.6,37.7,37.4,851.1,31.4,49.79,0.0,19.2,47.9,859.7,-50.9,-50.7,47.9,100.0,3308.0,3306.0,25.3,24.0,24.4,20000.0,856.4,0,0
1160746,2026-08-17T06:42:18.629864+00:00,external_ems_2,bess_2,good,0.6662,warning,PCS DC voltage and BMS voltage mismatch: 8.6; PCS DC current and BMS current mismatch: 82.3,0.1,2.2,8.6,82.3,0.0,1.3,2.0,222.8,222.8,222.9,39.6,37.7,37.4,851.1,31.4,49.79,0.0,19.2,47.9,859.7,-50.9,-50.7,47.9,100.0,3308.0,3306.0,25.3,24.0,24.4,20000.0,856.4,0,0
1160972,2026-08-17T06:44:11.619203+00:00,external_ems_2,bess_2,good,0.651,warning,PCS DC voltage and BMS voltage mismatch: 6.4; PCS DC current and BMS current mismatch: 60.5,0.2,0.6,6.4,60.5,0.0,1.3,2.0,256.1,256.1,256.3,62.7,63.2,63.3,859.4,-51.9,50.33,0.0,-47.1,47.9,853.0,8.6,8.5,47.9,100.0,3280.0,3278.0,25.3,24.0,24.4,20000.0,856.4,0,0
1160974,2026-08-17T06:44:12.629644+00:00,external_ems_2,bess_2,good,0.651,warning,PCS DC voltage and BMS voltage mismatch: 6.4; PCS DC current and BMS current mismatch: 60.5,0.2,0.6,6.4,60.5,0.0,1.3,2.0,256.1,256.1,256.3,62.7,63.2,63.3,859.4,-51.9,50.33,0.0,-47.1,47.9,853.0,8.6,8.5,47.9,100.0,3280.0,3278.0,25.3,24.0,24.4,20000.0,856.4,0,0
1166110,2026-08-17T07:27:00.619118+00:00,external_ems_2,bess_2,good,0.6531,warning,PCS DC voltage and BMS voltage mismatch: 6.7; PCS DC current and BMS current mismatch: 64.8,0.4,1.1,6.7,64.8,0.4,1.3,2.0,241.5,241.1,241.4,71.2,70.2,71.3,869.4,-51.2,50.36,0.0,-50.6,55.1,862.7,13.6,12.7,55.5,100.0,3324.0,3322.0,26.0,24.7,25.1,20000.0,856.4,0,0
1166111,2026-08-17T07:27:01.618565+00:00,external_ems_1,bess_1,good,0.5593,warning,PCS phase voltage imbalance high: 26.8,26.8,0.2,2.8,0.1,0.1,2.0,1.0,213.0,213.5,239.8,0.8,0.6,0.6,867.6,-0.1,50.32,0.0,0.0,95.0,864.8,0.0,0.0,95.1,100.0,3334.0,3333.0,26.1,24.1,24.6,20000.0,855.9,0,0
1166112,2026-08-17T07:27:01.618565+00:00,external_ems_2,bess_2,good,0.6531,warning,PCS DC voltage and BMS voltage mismatch: 6.7; PCS DC current and BMS current mismatch: 64.8,0.4,1.1,6.7,64.8,0.4,1.3,2.0,241.5,241.1,241.4,71.2,70.2,71.3,869.4,-51.2,50.36,0.0,-50.6,55.1,862.7,13.6,12.7,55.5,100.0,3324.0,3322.0,26.0,24.7,25.1,20000.0,856.4,0,0
1166114,2026-08-17T07:27:02.629392+00:00,external_ems_2,bess_2,good,0.6531,warning,PCS DC voltage and BMS voltage mismatch: 6.7; PCS DC current and BMS current mismatch: 64.8,0.4,1.1,6.7,64.8,0.4,1.3,2.0,241.5,241.1,241.4,71.2,70.2,71.3,869.4,-51.2,50.36,0.0,-50.6,55.1,862.7,13.6,12.7,55.5,100.0,3324.0,3322.0,26.0,24.7,25.1,20000.0,856.4,0,0
1166116,2026-08-17T07:27:03.619374+00:00,external_ems_2,bess_2,good,0.6531,warning,PCS DC voltage and BMS voltage mismatch: 6.7; PCS DC current and BMS current mismatch: 64.8,0.4,1.1,6.7,64.8,0.4,1.3,2.0,241.5,241.1,241.4,71.2,70.2,71.3,869.4,-51.2,50.36,0.0,-50.6,55.1,862.7,13.6,12.7,55.5,100.0,3324.0,3322.0,26.0,24.7,25.1,20000.0,856.4,0,0
1166118,2026-08-17T07:27:04.618581+00:00,external_ems_2,bess_2,good,0.6531,warning,PCS DC voltage and BMS voltage mismatch: 6.7; PCS DC current and BMS current mismatch: 64.8,0.4,1.1,6.7,64.8,0.0,1.3,2.0,241.5,241.1,241.4,71.2,70.2,71.3,869.4,-51.2,50.36,0.0,-50.6,55.5,862.7,13.6,12.7,55.5,100.0,3324.0,3322.0,26.0,24.7,25.1,20000.0,856.4,0,0
1166579,2026-08-17T07:30:55.619634+00:00,external_ems_1,bess_1,good,0.6414,warning,PCS phase voltage imbalance high: 30.5,30.5,0.2,2.9,0.0,0.1,2.0,1.0,253.1,253.4,222.9,0.8,0.6,0.6,867.7,0.0,49.97,0.0,0.0,95.0,864.8,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.0,24.5,20000.0,855.9,0,0
1166581,2026-08-17T07:30:56.618572+00:00,external_ems_1,bess_1,good,0.6414,warning,PCS phase voltage imbalance high: 30.5,30.5,0.2,2.9,0.0,0.1,2.0,1.0,253.1,253.4,222.9,0.8,0.6,0.6,867.7,0.0,49.97,0.0,0.0,95.0,864.8,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.0,24.5,20000.0,855.9,0,0
1166583,2026-08-17T07:30:57.628726+00:00,external_ems_1,bess_1,good,0.6414,warning,PCS phase voltage imbalance high: 30.5,30.5,0.2,2.9,0.0,0.1,2.0,1.0,253.1,253.4,222.9,0.8,0.6,0.6,867.7,0.0,49.97,0.0,0.0,95.0,864.8,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.0,24.5,20000.0,855.9,0,0
1166585,2026-08-17T07:30:58.618573+00:00,external_ems_1,bess_1,good,0.6414,warning,PCS phase voltage imbalance high: 30.5,30.5,0.2,2.9,0.0,0.1,2.0,1.0,253.1,253.4,222.9,0.8,0.6,0.6,867.7,0.0,49.97,0.0,0.0,95.0,864.8,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.0,24.5,20000.0,855.9,0,0
1166587,2026-08-17T07:30:59.629614+00:00,external_ems_1,bess_1,good,0.6414,warning,PCS phase voltage imbalance high: 30.5,30.5,0.2,2.9,0.0,0.1,2.0,1.0,253.1,253.4,222.9,0.8,0.6,0.6,867.7,0.0,49.97,0.0,0.0,95.0,864.8,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.0,24.5,20000.0,855.9,0,0
1166589,2026-08-17T07:31:00.618594+00:00,external_ems_1,bess_1,good,0.6414,warning,PCS phase voltage imbalance high: 30.5,30.5,0.2,2.9,0.0,0.1,2.0,1.0,253.1,253.4,222.9,0.8,0.6,0.6,867.7,0.0,49.97,0.0,0.0,95.0,864.8,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.0,24.5,20000.0,855.9,0,0
1166812,2026-08-17T07:32:51.618575+00:00,external_ems_2,bess_2,good,0.6559,warning,PCS DC voltage and BMS voltage mismatch: 7.1; PCS DC current and BMS current mismatch: 65.0,0.4,0.7,7.1,65.0,0.0,1.4,2.0,257.1,256.9,257.3,67.2,67.8,67.1,865.2,-51.2,50.36,0.0,-16.0,55.5,858.1,13.8,12.3,55.5,100.0,3309.0,3307.0,25.8,24.4,24.9,20000.0,856.4,0,0
1166814,2026-08-17T07:32:52.630218+00:00,external_ems_2,bess_2,good,0.6559,warning,PCS DC voltage and BMS voltage mismatch: 7.1; PCS DC current and BMS current mismatch: 65.0,0.4,0.7,7.1,65.0,0.0,1.4,2.0,257.1,256.9,257.3,67.2,67.8,67.1,865.2,-51.2,50.36,0.0,-16.0,55.5,858.1,13.8,12.3,55.5,100.0,3309.0,3307.0,25.8,24.4,24.9,20000.0,856.4,0,0
1166816,2026-08-17T07:32:53.618703+00:00,external_ems_2,bess_2,good,0.6517,warning,PCS DC voltage and BMS voltage mismatch: 6.5; PCS DC current and BMS current mismatch: 65.0,0.4,0.7,6.5,65.0,0.0,1.3,1.0,257.1,256.9,257.3,67.2,67.8,67.1,865.2,-51.2,50.36,0.0,-16.0,55.5,858.7,13.8,12.2,55.5,100.0,3309.0,3308.0,25.8,24.5,24.9,20000.0,856.4,0,0
1166818,2026-08-17T07:32:54.629420+00:00,external_ems_2,bess_2,good,0.6517,warning,PCS DC voltage and BMS voltage mismatch: 6.5; PCS DC current and BMS current mismatch: 65.0,0.4,0.7,6.5,65.0,0.0,1.3,1.0,257.1,256.9,257.3,67.2,67.8,67.1,865.2,-51.2,50.36,0.0,-16.0,55.5,858.7,13.8,12.2,55.5,100.0,3309.0,3308.0,25.8,24.5,24.9,20000.0,856.4,0,0
1166820,2026-08-17T07:32:55.618568+00:00,external_ems_2,bess_2,good,0.6517,warning,PCS DC voltage and BMS voltage mismatch: 6.5; PCS DC current and BMS current mismatch: 65.0,0.4,0.7,6.5,65.0,0.0,1.3,1.0,257.1,256.9,257.3,67.2,67.8,67.1,865.2,-51.2,50.36,0.0,-16.0,55.5,858.7,13.8,12.2,55.5,100.0,3309.0,3308.0,25.8,24.5,24.9,20000.0,856.4,0,0
1166822,2026-08-17T07:32:56.629337+00:00,external_ems_2,bess_2,good,0.6517,warning,PCS DC voltage and BMS voltage mismatch: 6.5; PCS DC current and BMS current mismatch: 65.0,0.4,0.7,6.5,65.0,0.0,1.3,1.0,257.1,256.9,257.3,67.2,67.8,67.1,865.2,-51.2,50.36,0.0,-16.0,55.5,858.7,13.8,12.2,55.5,100.0,3309.0,3308.0,25.8,24.5,24.9,20000.0,856.4,0,0
1167042,2026-08-17T07:34:46.619030+00:00,external_ems_2,bess_2,good,0.6178,warning,PCS DC voltage and BMS voltage mismatch: 6.0; PCS DC current and BMS current mismatch: 58.1,0.4,1.7,6.0,58.1,0.0,1.4,2.0,238.9,238.5,238.8,19.6,17.9,18.2,857.7,18.2,49.91,0.0,5.5,55.5,863.7,-39.9,-40.0,55.5,100.0,3324.0,3322.0,25.8,24.4,24.9,20000.0,856.4,0,0
1167044,2026-08-17T07:34:47.618574+00:00,external_ems_2,bess_2,good,0.6178,warning,PCS DC voltage and BMS voltage mismatch: 6.0; PCS DC current and BMS current mismatch: 58.1,0.4,1.7,6.0,58.1,0.0,1.4,2.0,238.9,238.5,238.8,19.6,17.9,18.2,857.7,18.2,49.91,0.0,5.5,55.5,863.7,-39.9,-40.0,55.5,100.0,3324.0,3322.0,25.8,24.4,24.9,20000.0,856.4,0,0
1167046,2026-08-17T07:34:48.629563+00:00,external_ems_2,bess_2,good,0.6178,warning,PCS DC voltage and BMS voltage mismatch: 6.0; PCS DC current and BMS current mismatch: 58.1,0.4,1.7,6.0,58.1,0.0,1.4,2.0,238.9,238.5,238.8,19.6,17.9,18.2,857.7,18.2,49.91,0.0,5.5,55.5,863.7,-39.9,-40.0,55.5,100.0,3324.0,3322.0,25.8,24.4,24.9,20000.0,856.4,0,0
1167048,2026-08-17T07:34:49.619610+00:00,external_ems_2,bess_2,good,0.6178,warning,PCS DC voltage and BMS voltage mismatch: 6.0; PCS DC current and BMS current mismatch: 58.1,0.4,1.7,6.0,58.1,0.0,1.4,2.0,238.9,238.5,238.8,19.6,17.9,18.2,857.7,18.2,49.91,0.0,5.5,55.5,863.7,-39.9,-40.0,55.5,100.0,3324.0,3322.0,25.8,24.4,24.9,20000.0,856.4,0,0
1167050,2026-08-17T07:34:50.618577+00:00,external_ems_2,bess_2,good,0.6178,warning,PCS DC voltage and BMS voltage mismatch: 6.0; PCS DC current and BMS current mismatch: 58.1,0.4,1.7,6.0,58.1,0.0,1.4,2.0,238.9,238.5,238.8,19.6,17.9,18.2,857.7,18.2,49.91,0.0,5.5,55.5,863.7,-39.9,-40.0,55.5,100.0,3324.0,3322.0,25.8,24.4,24.9,20000.0,856.4,0,0
1167144,2026-08-17T07:35:37.618570+00:00,external_ems_2,bess_2,good,0.4513,warning,PCS DC voltage and BMS voltage mismatch: 5.1; PCS DC current and BMS current mismatch: 48.1,0.2,1.3,5.1,48.1,0.0,1.3,2.0,240.8,240.6,240.8,63.7,64.0,65.0,866.8,-46.9,50.33,0.0,-50.6,55.5,861.7,1.2,0.9,55.5,100.0,3320.0,3318.0,25.8,24.5,24.9,20000.0,856.4,0,0
1167146,2026-08-17T07:35:38.629331+00:00,external_ems_2,bess_2,good,0.4513,warning,PCS DC voltage and BMS voltage mismatch: 5.1; PCS DC current and BMS current mismatch: 48.1,0.2,1.3,5.1,48.1,0.0,1.3,2.0,240.8,240.6,240.8,63.7,64.0,65.0,866.8,-46.9,50.33,0.0,-50.6,55.5,861.7,1.2,0.9,55.5,100.0,3320.0,3318.0,25.8,24.5,24.9,20000.0,856.4,0,0
1167148,2026-08-17T07:35:39.618595+00:00,external_ems_2,bess_2,good,0.4513,warning,PCS DC voltage and BMS voltage mismatch: 5.1; PCS DC current and BMS current mismatch: 48.1,0.2,1.3,5.1,48.1,0.0,1.3,2.0,240.8,240.6,240.8,63.7,64.0,65.0,866.8,-46.9,50.33,0.0,-50.6,55.5,861.7,1.2,0.9,55.5,100.0,3320.0,3318.0,25.8,24.5,24.9,20000.0,856.4,0,0
1167150,2026-08-17T07:35:40.618583+00:00,external_ems_2,bess_2,good,0.4513,warning,PCS DC voltage and BMS voltage mismatch: 5.1; PCS DC current and BMS current mismatch: 48.1,0.2,1.3,5.1,48.1,0.0,1.3,2.0,240.8,240.6,240.8,63.7,64.0,65.0,866.8,-46.9,50.33,0.0,-50.6,55.5,861.7,1.2,0.9,55.5,100.0,3320.0,3318.0,25.8,24.5,24.9,20000.0,856.4,0,0
1167846,2026-08-17T07:41:28.618562+00:00,external_ems_2,bess_2,good,0.4409,warning,PCS DC current and BMS current mismatch: 47.5,0.2,0.5,5.0,47.5,0.0,1.3,2.0,257.6,257.4,257.5,48.0,48.4,48.5,862.4,-34.6,50.24,0.0,-38.6,55.1,857.4,12.9,11.7,55.1,100.0,3305.0,3303.0,25.7,24.4,24.8,20000.0,856.4,0,0
1167848,2026-08-17T07:41:29.629205+00:00,external_ems_2,bess_2,good,0.4409,warning,PCS DC current and BMS current mismatch: 47.5,0.2,0.5,5.0,47.5,0.0,1.3,2.0,257.6,257.4,257.5,48.0,48.4,48.5,862.4,-34.6,50.24,0.0,-38.6,55.1,857.4,12.9,11.7,55.1,100.0,3305.0,3303.0,25.7,24.4,24.8,20000.0,856.4,0,0
1167850,2026-08-17T07:41:30.618580+00:00,external_ems_2,bess_2,good,0.4522,warning,PCS DC current and BMS current mismatch: 48.2,0.2,0.5,4.7,48.2,0.0,1.3,2.0,257.6,257.4,257.5,48.0,48.4,48.5,862.4,-34.6,50.24,0.0,-38.6,55.1,857.7,13.6,11.3,55.1,100.0,3304.0,3302.0,25.7,24.4,24.8,20000.0,856.4,0,0
1167852,2026-08-17T07:41:31.618581+00:00,external_ems_2,bess_2,good,0.4522,warning,PCS DC current and BMS current mismatch: 48.2,0.2,0.5,4.7,48.2,0.0,1.3,2.0,257.6,257.4,257.5,48.0,48.4,48.5,862.4,-34.6,50.24,0.0,-38.6,55.1,857.7,13.6,11.3,55.1,100.0,3304.0,3302.0,25.7,24.4,24.8,20000.0,856.4,0,0
1167854,2026-08-17T07:41:32.629533+00:00,external_ems_2,bess_2,good,0.4522,warning,PCS DC current and BMS current mismatch: 48.2,0.2,0.5,4.7,48.2,0.0,1.3,2.0,257.6,257.4,257.5,48.0,48.4,48.5,862.4,-34.6,50.24,0.0,-38.6,55.1,857.7,13.6,11.3,55.1,100.0,3304.0,3302.0,25.7,24.4,24.8,20000.0,856.4,0,0
1167856,2026-08-17T07:41:33.619473+00:00,external_ems_2,bess_2,good,0.4522,warning,PCS DC current and BMS current mismatch: 48.2,0.2,0.5,4.7,48.2,0.0,1.3,2.0,257.6,257.4,257.5,48.0,48.4,48.5,862.4,-34.6,50.24,0.0,-38.6,55.1,857.7,13.6,11.3,55.1,100.0,3304.0,3302.0,25.7,24.4,24.8,20000.0,856.4,0,0
1167858,2026-08-17T07:41:34.619083+00:00,external_ems_2,bess_2,good,0.4522,warning,PCS DC current and BMS current mismatch: 48.2,0.2,0.5,4.7,48.2,0.0,1.3,2.0,257.6,257.4,257.5,48.0,48.4,48.5,862.4,-34.6,50.24,0.0,-38.6,55.1,857.7,13.6,11.3,55.1,100.0,3304.0,3302.0,25.7,24.4,24.8,20000.0,856.4,0,0
1168078,2026-08-17T07:43:24.618576+00:00,external_ems_2,bess_2,good,0.3912,warning,PCS DC current and BMS current mismatch: 44.4,4.1,1.0,4.5,44.4,0.0,1.3,2.0,238.3,234.3,238.4,17.4,16.4,16.5,857.2,9.9,49.9,0.0,2.1,55.1,861.7,-34.5,-33.2,55.1,100.0,3317.0,3315.0,25.7,24.4,24.8,20000.0,856.4,0,0
1168080,2026-08-17T07:43:25.618578+00:00,external_ems_2,bess_2,good,0.3912,warning,PCS DC current and BMS current mismatch: 44.4,4.1,1.0,4.5,44.4,0.0,1.3,2.0,238.3,234.3,238.4,17.4,16.4,16.5,857.2,9.9,49.9,0.0,2.1,55.1,861.7,-34.5,-33.2,55.1,100.0,3317.0,3315.0,25.7,24.4,24.8,20000.0,856.4,0,0
1168082,2026-08-17T07:43:26.618578+00:00,external_ems_2,bess_2,good,0.3912,warning,PCS DC current and BMS current mismatch: 44.4,4.1,1.0,4.5,44.4,0.0,1.3,2.0,238.3,234.3,238.4,17.4,16.4,16.5,857.2,9.9,49.9,0.0,2.1,55.1,861.7,-34.5,-33.2,55.1,100.0,3317.0,3315.0,25.7,24.4,24.8,20000.0,856.4,0,0
1168084,2026-08-17T07:43:27.629269+00:00,external_ems_2,bess_2,good,0.3912,warning,PCS DC current and BMS current mismatch: 44.4,4.1,1.0,4.5,44.4,0.0,1.3,2.0,238.3,234.3,238.4,17.4,16.4,16.5,857.2,9.9,49.9,0.0,2.1,55.1,861.7,-34.5,-33.2,55.1,100.0,3317.0,3315.0,25.7,24.4,24.8,20000.0,856.4,0,0
1168100,2026-08-17T07:43:35.629955+00:00,external_ems_2,bess_2,good,0.6545,warning,PCS DC voltage and BMS voltage mismatch: 6.9; PCS DC current and BMS current mismatch: 68.2,4.2,3.8,6.9,68.2,0.0,1.3,3.0,226.1,222.0,226.2,19.3,21.4,17.6,857.5,18.0,49.84,0.0,6.6,55.1,864.4,-50.2,-49.2,55.1,100.0,3331.0,3328.0,25.7,24.4,24.8,20000.0,856.4,0,0
1168102,2026-08-17T07:43:36.619163+00:00,external_ems_2,bess_2,good,0.6545,warning,PCS DC voltage and BMS voltage mismatch: 6.9; PCS DC current and BMS current mismatch: 68.2,4.2,3.8,6.9,68.2,0.0,1.3,2.0,226.1,222.0,226.2,19.3,21.4,17.6,857.5,18.0,49.84,0.0,6.6,55.1,864.4,-50.2,-49.2,55.1,100.0,3308.0,3306.0,25.7,24.4,24.8,20000.0,856.4,0,0
1168330,2026-08-17T07:45:30.618566+00:00,external_ems_2,bess_2,good,0.5775,warning,PCS DC voltage and BMS voltage mismatch: 5.5; PCS DC current and BMS current mismatch: 55.8,0.9,3.8,5.5,55.8,0.0,1.3,1.0,255.0,254.4,255.3,48.9,45.1,48.9,861.9,-33.6,50.23,0.0,-35.8,55.1,856.4,22.2,22.5,55.1,100.0,3301.0,3300.0,25.7,24.4,24.8,20000.0,856.4,0,0
1168332,2026-08-17T07:45:31.628878+00:00,external_ems_2,bess_2,good,0.5775,warning,PCS DC voltage and BMS voltage mismatch: 5.5; PCS DC current and BMS current mismatch: 55.8,0.9,3.8,5.5,55.8,0.0,1.3,1.0,255.0,254.4,255.3,48.9,45.1,48.9,861.9,-33.6,50.23,0.0,-35.8,55.1,856.4,22.2,22.5,55.1,100.0,3301.0,3300.0,25.7,24.4,24.8,20000.0,856.4,0,0
1168334,2026-08-17T07:45:32.618877+00:00,external_ems_2,bess_2,good,0.5775,warning,PCS DC voltage and BMS voltage mismatch: 5.5; PCS DC current and BMS current mismatch: 55.8,0.9,3.8,5.5,55.8,0.0,1.3,1.0,255.0,254.4,255.3,48.9,45.1,48.9,861.9,-33.6,50.23,0.0,-35.8,55.1,856.4,22.2,22.5,55.1,100.0,3301.0,3300.0,25.7,24.4,24.8,20000.0,856.4,0,0
1168336,2026-08-17T07:45:33.618575+00:00,external_ems_2,bess_2,good,0.5775,warning,PCS DC voltage and BMS voltage mismatch: 5.5; PCS DC current and BMS current mismatch: 55.8,0.9,3.8,5.5,55.8,0.0,1.3,1.0,255.0,254.4,255.3,48.9,45.1,48.9,861.9,-33.6,50.23,0.0,-35.8,55.1,856.4,22.2,22.5,55.1,100.0,3301.0,3300.0,25.7,24.4,24.8,20000.0,856.4,0,0
1175104,2026-08-17T08:41:57.618569+00:00,external_ems_2,bess_2,good,0.6414,warning,PCS DC voltage and BMS voltage mismatch: 6.4; PCS DC current and BMS current mismatch: 59.4,0.4,1.8,6.4,59.4,0.0,1.3,2.0,222.9,223.3,223.0,12.6,10.8,10.9,870.4,2.9,49.94,0.0,1.3,64.5,876.8,-56.5,-56.4,64.5,100.0,3375.0,3373.0,26.0,24.7,25.1,20000.0,856.4,0,0
1175106,2026-08-17T08:41:58.618565+00:00,external_ems_2,bess_2,good,0.6414,warning,PCS DC voltage and BMS voltage mismatch: 6.4; PCS DC current and BMS current mismatch: 59.4,0.4,1.8,6.4,59.4,0.0,1.3,2.0,222.9,223.3,223.0,12.6,10.8,10.9,870.4,2.9,49.94,0.0,1.3,64.5,876.8,-56.5,-56.4,64.5,100.0,3375.0,3373.0,26.0,24.7,25.1,20000.0,856.4,0,0
1175336,2026-08-17T08:43:53.618578+00:00,external_ems_2,bess_2,good,0.5076,warning,PCS DC voltage and BMS voltage mismatch: 5.6; PCS DC current and BMS current mismatch: 51.4,0.3,0.9,5.6,51.4,0.0,1.3,1.0,244.7,245.0,245.0,26.8,25.9,26.2,869.2,-6.5,50.04,0.0,-9.9,64.5,874.8,-57.9,-57.7,64.5,100.0,3367.0,3366.0,25.9,24.6,25.0,20000.0,856.4,0,0
1175338,2026-08-17T08:43:54.628732+00:00,external_ems_2,bess_2,good,0.5076,warning,PCS DC voltage and BMS voltage mismatch: 5.6; PCS DC current and BMS current mismatch: 51.4,0.3,0.9,5.6,51.4,0.0,1.3,1.0,244.7,245.0,245.0,26.8,25.9,26.2,869.2,-6.5,50.04,0.0,-9.9,64.5,874.8,-57.9,-57.7,64.5,100.0,3367.0,3366.0,25.9,24.6,25.0,20000.0,856.4,0,0
1175340,2026-08-17T08:43:55.618764+00:00,external_ems_2,bess_2,good,0.5076,warning,PCS DC voltage and BMS voltage mismatch: 5.6; PCS DC current and BMS current mismatch: 51.4,0.3,0.9,5.6,51.4,0.0,1.3,1.0,244.7,245.0,245.0,26.8,25.9,26.2,869.2,-6.5,50.04,0.0,-9.9,64.5,874.8,-57.9,-57.7,64.5,100.0,3367.0,3366.0,25.9,24.6,25.0,20000.0,856.4,0,0
1175342,2026-08-17T08:43:56.629200+00:00,external_ems_2,bess_2,good,0.5076,warning,PCS DC voltage and BMS voltage mismatch: 5.6; PCS DC current and BMS current mismatch: 51.4,0.3,0.9,5.6,51.4,0.0,1.3,1.0,244.7,245.0,245.0,26.8,25.9,26.2,869.2,-6.5,50.04,0.0,-9.9,64.5,874.8,-57.9,-57.7,64.5,100.0,3367.0,3366.0,25.9,24.6,25.0,20000.0,856.4,0,0
1175344,2026-08-17T08:43:57.618698+00:00,external_ems_2,bess_2,good,0.6538,warning,PCS DC voltage and BMS voltage mismatch: 6.8; PCS DC current and BMS current mismatch: 67.1,0.2,1.5,6.8,67.1,0.0,1.3,1.0,223.2,223.0,223.2,20.9,19.4,19.5,868.0,9.2,49.9,0.0,9.9,64.5,874.8,-57.9,-57.7,64.5,100.0,3367.0,3366.0,25.9,24.6,25.0,20000.0,856.4,0,0
1175346,2026-08-17T08:43:58.629129+00:00,external_ems_2,bess_2,good,0.6538,warning,PCS DC voltage and BMS voltage mismatch: 6.8; PCS DC current and BMS current mismatch: 67.1,0.2,1.5,6.8,67.1,0.0,1.3,1.0,223.2,223.0,223.2,20.9,19.4,19.5,868.0,9.2,49.9,0.0,9.9,64.5,874.8,-57.9,-57.7,64.5,100.0,3367.0,3366.0,25.9,24.6,25.0,20000.0,856.4,0,0
