id,timestamp_utc,source_id,bess_id,quality,anomaly_score,health_state,anomaly_reason,pcs_phase_voltage_imbalance,pcs_phase_current_imbalance,pcs_dc_voltage_vs_bms_voltage_delta,pcs_dc_current_vs_bms_current_delta,pcs_soc_vs_bms_soc_delta,bms_temperature_spread,bms_cell_voltage_spread,pcs_phase_a_voltage,pcs_phase_b_voltage,pcs_phase_c_voltage,pcs_phase_a_current,pcs_phase_b_current,pcs_phase_c_current,pcs_dc_voltage,pcs_dc_current,pcs_grid_frequency,pcs_charge_discharge_power,pcs_total_active_power,pcs_soc,bms_cluster_total_voltage,bms_cluster_total_current,bms_can_hall_sampling_current,bms_display_soc,bms_soh,bms_cell_max_voltage,bms_cell_min_voltage,bms_battery_max_temperature,bms_battery_min_temperature,bms_average_temperature,bms_insulation_resistance,bms_pre_charge_total_voltage,pcs_fault_flag_count,bms_fault_flag_count,ml_numeric_complete,anomaly_score_ml,ml_predicted_anomaly
332597,2026-08-12T11:41:04.629915+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,2.5,0.1,3.1,0.0,1.9,2.0,241.8,241.4,241.8,13.0,11.3,10.5,867.1,-2.4,50.02,0.0,-3.6,80.2,867.2,-5.5,-5.3,80.2,100.0,3340.0,3338.0,25.9,24.0,24.4,20000.0,855.9,0,0,True,0.40231891031259875,False
332628,2026-08-12T11:41:19.618582+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.2,2.2,0.7,4.1,0.0,1.2,2.0,241.6,241.0,242.2,14.1,11.9,13.5,857.7,-0.5,50.01,0.0,-3.9,50.4,858.4,-4.6,-4.4,50.4,100.0,3305.0,3303.0,25.3,24.1,24.5,20000.0,856.4,0,0,True,0.38972592814738544,False
332659,2026-08-12T11:41:35.618579+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,1.3,0.9,9.7,0.0,1.9,1.0,233.3,232.8,232.9,13.9,13.1,12.6,866.0,8.3,49.96,0.0,5.8,80.2,866.9,-1.4,-1.8,80.2,100.0,3343.0,3342.0,25.9,24.0,24.4,20000.0,855.9,0,0,True,0.40019170036617696,False
332690,2026-08-12T11:41:50.618846+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.2,2.3,0.0,4.2,0.0,1.2,2.0,243.5,242.7,243.9,14.1,11.8,13.3,857.7,-2.1,50.01,0.0,-3.7,50.4,857.7,2.1,2.6,50.4,100.0,3307.0,3305.0,25.3,24.1,24.5,20000.0,856.4,0,0,True,0.3901849234874269,False
332752,2026-08-12T11:42:21.618570+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.3,2.6,0.0,1.3,0.0,1.2,2.0,239.2,238.7,240.0,14.0,11.4,13.4,857.7,0.7,49.99,0.0,0.5,50.4,857.7,2.0,1.3,50.4,100.0,3305.0,3303.0,25.3,24.1,24.5,20000.0,856.4,0,0,True,0.38751256846342463,False
332783,2026-08-12T11:42:37.629726+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.8,0.8,1.5,16.9,0.0,1.9,2.0,230.7,229.9,230.4,15.9,15.8,15.1,865.7,11.8,49.93,0.0,6.0,80.2,867.2,-5.1,-5.1,80.2,100.0,3344.0,3342.0,25.9,24.0,24.4,20000.0,855.9,0,0,True,0.41551008759958724,False
332814,2026-08-12T11:42:52.618569+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.2,2.3,0.5,0.9,0.0,1.2,2.0,230.5,229.3,230.5,15.2,12.9,14.3,856.9,3.2,49.95,0.0,4.5,50.4,857.4,2.3,1.8,50.4,100.0,3300.0,3298.0,25.3,24.1,24.5,20000.0,856.4,0,0,True,0.3903244938389623,False
332845,2026-08-12T11:43:08.619309+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,2.4,0.5,4.1,0.0,1.9,2.0,241.8,241.6,241.4,11.5,9.9,9.1,866.7,-1.1,50.0,0.0,-2.1,80.2,867.2,-5.2,-5.1,80.2,100.0,3343.0,3341.0,25.9,24.0,24.4,20000.0,855.9,0,0,True,0.39885234787264495,False
332907,2026-08-12T11:43:39.618587+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.8,2.5,0.8,5.6,0.0,1.9,1.0,239.5,238.7,239.2,12.8,10.7,10.3,867.0,1.1,50.01,0.0,-3.5,80.2,866.2,6.7,5.4,80.2,100.0,3338.0,3337.0,25.9,24.0,24.4,20000.0,855.9,0,0,True,0.3929135649275337,False
332969,2026-08-12T11:44:10.629850+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,2.5,0.2,6.3,0.0,1.9,1.0,242.5,242.0,242.5,12.5,10.5,10.0,867.0,1.3,50.01,0.0,-3.3,80.2,867.2,-5.0,-5.0,80.2,100.0,3343.0,3342.0,25.9,24.0,24.4,20000.0,855.9,0,0,True,0.40230077255005253,False
333000,2026-08-12T11:44:25.618576+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.3,2.6,0.1,1.1,0.0,1.2,2.0,241.2,240.3,241.6,13.8,11.2,13.0,857.6,3.7,50.0,0.0,-3.3,50.4,857.7,2.6,2.3,50.4,100.0,3306.0,3304.0,25.3,24.1,24.4,20000.0,856.4,0,0,True,0.3846085642801491,False
333062,2026-08-12T11:44:56.618776+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.2,2.5,0.2,1.2,0.0,1.2,2.0,243.8,242.9,244.1,13.8,11.3,13.1,857.6,0.9,50.0,0.0,-3.2,50.4,857.4,2.1,1.6,50.4,100.0,3305.0,3303.0,25.3,24.1,24.4,20000.0,856.4,0,0,True,0.38644864809411017,False
333093,2026-08-12T11:45:12.618603+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,1.9,1.0,12.4,0.0,1.9,1.0,236.6,236.5,236.2,12.4,11.2,10.5,866.2,7.5,49.97,0.0,0.8,80.2,867.2,-4.9,-5.1,80.2,100.0,3343.0,3342.0,25.9,24.0,24.4,20000.0,855.9,0,0,True,0.40095092404994265,False
333124,2026-08-12T11:45:27.629041+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.1,2.0,0.7,0.4,0.0,1.2,1.0,236.1,236.2,236.2,13.9,11.9,12.9,857.0,0.4,50.01,0.0,1.7,50.4,857.7,0.0,-0.2,50.4,100.0,3304.0,3303.0,25.3,24.1,24.4,20000.0,856.4,0,0,True,0.387587389443162,False
333155,2026-08-12T11:45:43.628795+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,1.3,0.8,3.9,0.0,1.9,1.0,236.5,236.6,236.1,13.0,12.2,11.7,866.1,0.6,49.97,0.0,-0.1,80.2,866.9,-3.3,-1.4,80.2,100.0,3343.0,3342.0,25.9,24.0,24.4,20000.0,855.9,0,0,True,0.3922201432958916,False
333217,2026-08-12T11:46:14.619844+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,2.6,0.5,2.3,0.0,1.9,1.0,240.4,240.8,240.3,12.5,11.4,9.9,867.0,2.3,50.02,0.0,-3.5,80.2,866.5,0.0,-0.5,80.2,100.0,3343.0,3342.0,25.9,24.0,24.4,20000.0,855.9,0,0,True,0.3940169057523676,False
333248,2026-08-12T11:46:29.629246+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,2.3,1.5,14.7,0.0,1.3,1.0,234.2,234.5,234.7,15.4,13.1,14.2,856.9,9.8,49.96,0.0,1.8,50.4,858.4,-4.9,-3.9,50.4,100.0,3305.0,3304.0,25.3,24.0,24.4,20000.0,856.4,0,0,True,0.38745473617147325,False
333279,2026-08-12T11:46:45.618553+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,2.5,1.2,12.3,0.0,1.9,1.0,240.0,240.2,239.8,12.4,11.4,9.9,867.0,-5.1,50.02,0.0,-3.5,80.2,865.8,7.2,5.6,80.2,100.0,3341.0,3340.0,25.9,24.0,24.4,20000.0,855.9,0,0,True,0.3991116253903309,False
333310,2026-08-12T11:47:00.628653+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.2,2.2,1.5,12.2,0.0,1.3,1.0,234.6,234.6,234.8,16.4,14.2,15.2,856.6,7.5,49.95,0.0,1.6,50.4,858.1,-4.7,-4.2,50.4,100.0,3304.0,3303.0,25.3,24.0,24.4,20000.0,856.4,0,0,True,0.38602125669175724,False
333372,2026-08-12T11:47:31.628743+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,0.8,0.5,9.7,0.0,1.3,1.0,240.8,240.8,241.1,13.1,12.3,12.6,857.6,-2.3,50.0,0.0,-3.4,50.4,857.1,7.4,6.2,50.4,100.0,3300.0,3299.0,25.3,24.0,24.4,20000.0,856.4,0,0,True,0.38292984054224116,False
333403,2026-08-12T11:47:47.618585+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.8,1.0,6.9,0.0,1.9,1.0,230.3,230.2,229.8,15.6,15.1,14.8,865.5,5.9,49.93,0.0,6.7,80.2,866.5,-1.0,-0.9,80.2,100.0,3342.0,3341.0,25.9,24.0,24.4,20000.0,855.9,0,0,True,0.4016800836095957,False
333434,2026-08-12T11:48:02.618583+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,0.8,0.6,3.2,0.0,1.3,1.0,243.5,243.5,243.8,13.1,12.3,12.6,857.5,-0.6,50.0,0.0,-3.2,50.4,858.1,-3.8,-2.9,50.4,100.0,3303.0,3302.0,25.3,24.0,24.4,20000.0,856.4,0,0,True,0.3864410113974326,False
333527,2026-08-12T11:48:49.618581+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.8,1.7,0.5,4.6,0.0,1.9,2.0,238.6,238.9,238.1,12.3,11.1,10.6,866.3,3.2,49.98,0.0,0.2,80.2,865.8,7.8,6.3,80.2,100.0,3343.0,3338.0,25.9,24.0,24.4,20000.0,855.9,0,0,True,0.4014033244278332,False
333558,2026-08-12T11:49:04.628740+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.1,2.1,0.3,4.9,0.0,1.3,2.0,238.3,238.2,238.3,14.1,12.0,12.9,857.1,6.6,49.95,0.0,-0.8,50.4,857.4,1.7,1.2,50.4,100.0,3304.0,3302.0,25.3,24.0,24.3,20000.0,856.4,0,0,True,0.38083187040625127,False
333589,2026-08-12T11:49:20.619631+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,1.3,0.9,10.1,0.0,1.9,1.0,235.2,235.5,235.0,12.9,11.9,11.6,866.3,6.1,50.01,0.0,2.1,80.2,867.2,-4.0,-4.6,80.2,100.0,3343.0,3342.0,25.9,24.0,24.4,20000.0,855.9,0,0,True,0.4000890446323558,False
333620,2026-08-12T11:49:35.618562+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,0.7,0.6,4.3,0.0,1.3,2.0,241.7,241.5,242.0,12.9,12.2,12.5,857.5,0.7,50.0,0.0,-3.3,50.4,858.1,-3.6,-3.4,50.4,100.0,3305.0,3303.0,25.3,24.0,24.3,20000.0,856.4,0,0,True,0.383366557491737,False
333682,2026-08-12T11:50:06.618578+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,0.8,0.7,7.1,0.0,1.4,2.0,243.3,243.3,243.7,12.9,12.1,12.4,857.4,3.5,49.99,0.0,-2.9,50.4,858.1,-3.6,-3.7,50.4,100.0,3305.0,3303.0,25.3,23.9,24.3,20000.0,856.4,0,0,True,0.3909837209203565,False
333713,2026-08-12T11:50:22.628797+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.7,1.3,0.9,11.9,0.0,1.9,1.0,235.7,236.2,235.5,13.0,12.1,11.7,866.0,7.3,49.97,0.0,2.4,80.2,866.9,-4.6,-4.6,80.2,100.0,3343.0,3342.0,25.9,24.0,24.4,20000.0,855.9,0,0,True,0.3990001338064699,False
333744,2026-08-12T11:50:37.618691+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,0.9,0.8,3.8,0.0,1.4,2.0,239.3,239.3,239.6,12.9,12.0,12.4,857.5,2.6,50.0,0.0,-2.8,50.4,856.7,6.4,5.7,50.4,100.0,3299.0,3297.0,25.3,23.9,24.3,20000.0,856.4,0,0,True,0.3850630574020289,False
333775,2026-08-12T11:50:53.619728+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,1.0,1.3,10.4,0.0,1.9,1.0,228.9,229.0,228.4,15.8,15.2,14.8,865.6,5.8,49.93,0.0,6.0,80.2,866.9,-4.6,-4.4,80.2,100.0,3342.0,3341.0,25.9,24.0,24.4,20000.0,855.9,0,0,True,0.40843114662518815,False
333837,2026-08-12T11:51:24.618687+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,2.7,0.3,2.8,0.0,1.9,1.0,239.9,240.1,239.5,12.2,10.8,9.5,866.8,3.6,50.01,0.0,-2.6,80.2,866.5,0.8,0.0,80.2,100.0,3341.0,3340.0,25.9,24.0,24.4,20000.0,855.9,0,0,True,0.39466198849368284,False
333868,2026-08-12T11:51:39.619301+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,2.0,2.0,12.7,0.0,1.4,1.0,229.2,228.7,229.0,19.8,17.8,18.0,856.1,9.7,49.93,0.0,8.7,50.4,858.1,-3.0,-3.4,50.4,100.0,3301.0,3300.0,25.3,23.9,24.3,20000.0,856.4,0,0,True,0.4021993712744512,False
333899,2026-08-12T11:51:55.619287+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,2.7,0.9,5.5,0.0,1.9,1.0,242.7,243.0,242.4,12.0,10.5,9.3,866.7,1.5,50.01,0.0,-2.7,80.2,865.8,7.0,5.8,80.2,100.0,3340.0,3339.0,25.9,24.0,24.4,20000.0,855.9,0,0,True,0.39826233147236484,False
333930,2026-08-12T11:52:10.618579+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,0.9,0.8,4.7,0.0,1.4,1.0,241.2,241.1,241.4,12.6,11.7,12.0,857.3,1.6,50.0,0.0,-2.8,50.4,858.1,-3.1,-3.2,50.4,100.0,3304.0,3303.0,25.3,23.9,24.3,20000.0,856.4,0,0,True,0.3882096871526132,False
334023,2026-08-12T11:52:57.618881+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.9,0.8,1.5,8.7,0.0,1.9,1.0,230.2,229.5,229.3,15.9,15.4,15.1,865.4,6.5,49.95,0.0,6.9,80.2,866.9,-2.2,-2.1,80.2,100.0,3341.0,3340.0,25.9,24.0,24.4,20000.0,855.9,0,0,True,0.40278083387357694,False
334054,2026-08-12T11:53:12.629983+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,2.0,0.0,1.3,0.0,1.3,2.0,242.2,242.2,242.5,13.4,11.4,12.1,857.1,1.9,49.99,0.0,-2.7,50.4,857.1,3.2,2.1,50.4,100.0,3301.0,3299.0,25.2,23.9,24.3,20000.0,856.4,0,0,True,0.38867945180158575,False
334085,2026-08-12T11:53:28.618636+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,1.4,1.0,12.9,0.0,1.9,2.0,235.2,235.6,235.1,13.3,12.4,11.9,865.9,9.2,49.96,0.0,0.5,80.2,866.9,-3.7,-3.9,80.2,100.0,3343.0,3341.0,25.9,24.0,24.4,20000.0,855.9,0,0,True,0.4044060228659421,False
334147,2026-08-12T11:53:59.629188+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,1.3,1.0,12.1,0.0,1.9,1.0,238.3,238.2,237.7,13.0,12.1,11.7,865.9,8.6,49.97,0.0,0.3,80.2,866.9,-3.5,-3.9,80.2,100.0,3342.0,3341.0,25.9,24.0,24.4,20000.0,855.9,0,0,True,0.3996009552534941,False
334178,2026-08-12T11:54:14.629302+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,2.3,1.1,6.8,0.0,1.3,2.0,237.1,237.3,237.4,14.0,11.7,12.8,856.6,3.8,50.0,0.0,0.8,50.4,857.7,-3.0,-3.0,50.4,100.0,3305.0,3303.0,25.2,23.9,24.3,20000.0,856.4,0,0,True,0.38429319755531977,False
334209,2026-08-12T11:54:30.618579+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,2.3,1.1,7.6,0.0,1.9,1.0,239.7,239.9,239.4,11.5,10.6,9.2,866.6,-0.4,50.01,0.0,-2.3,80.2,865.5,7.2,6.3,80.2,100.0,3337.0,3336.0,25.9,24.0,24.4,20000.0,855.9,0,0,True,0.39038388319351053,False
334240,2026-08-12T11:54:45.629277+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,2.4,1.6,14.5,0.0,1.3,1.0,231.7,231.3,231.6,21.1,18.7,18.9,856.1,14.5,49.92,0.0,6.4,50.4,857.7,0.0,-2.5,50.4,100.0,3301.0,3300.0,25.2,23.9,24.3,20000.0,856.4,0,0,True,0.3958432082762447,False
334302,2026-08-12T11:55:16.618718+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.2,1.1,0.5,5.7,0.0,1.3,2.0,241.3,241.3,241.5,12.5,11.6,11.4,857.2,3.8,49.99,0.0,-2.0,50.4,857.7,-1.9,-1.1,50.4,100.0,3304.0,3302.0,25.2,23.9,24.3,20000.0,856.4,0,0,True,0.3838838334524296,False
334333,2026-08-12T11:55:32.630616+00:00,external_ems_1,bess_1,good,0.0144,normal,PCS DC current and BMS current mismatch: 20.9,0.6,1.3,1.6,20.9,0.0,1.9,1.0,235.0,235.4,234.8,13.1,12.1,11.8,865.3,17.1,49.92,0.0,12.0,80.2,866.9,-3.8,-3.6,80.2,100.0,3342.0,3341.0,25.9,24.0,24.4,20000.0,855.9,0,0,True,0.4375236334668679,False
334364,2026-08-12T11:55:47.630267+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,2.2,0.5,7.2,0.0,1.3,2.0,241.2,241.5,241.5,13.5,11.3,12.2,856.9,2.8,49.96,0.0,-0.2,50.4,856.4,10.0,7.3,50.4,100.0,3300.0,3298.0,25.2,23.9,24.3,20000.0,856.4,0,0,True,0.383003115274387,False
334395,2026-08-12T11:56:03.628911+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,2.2,0.3,3.2,0.0,1.9,1.0,241.2,241.4,240.9,11.3,10.2,9.1,866.5,3.2,50.0,0.0,-2.2,80.2,866.2,0.0,-0.3,80.2,100.0,3341.0,3340.0,25.9,24.0,24.4,20000.0,855.9,0,0,True,0.39274516338290616,False
334457,2026-08-12T11:56:34.618577+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,2.1,0.7,3.6,0.0,1.9,1.0,241.2,241.3,240.8,11.3,10.4,9.2,866.5,3.1,50.0,0.0,-2.2,80.2,865.8,6.7,4.9,80.2,100.0,3342.0,3341.0,25.9,24.0,24.4,20000.0,855.9,0,0,True,0.3925492120399739,False
334488,2026-08-12T11:56:49.630173+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,2.1,1.1,6.0,0.0,1.3,2.0,229.2,228.7,229.0,19.1,17.0,17.5,856.0,9.6,49.94,0.0,8.1,50.4,857.1,3.6,2.4,50.4,100.0,3301.0,3299.0,25.2,23.9,24.3,20000.0,856.4,0,0,True,0.39208613768336,False
334550,2026-08-12T11:57:20.618567+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,2.4,1.5,13.3,0.0,1.3,2.0,235.5,235.7,235.9,15.1,12.7,13.6,856.2,10.8,49.95,0.0,1.8,50.4,857.7,-2.5,-2.5,50.4,100.0,3304.0,3302.0,25.2,23.9,24.3,20000.0,856.4,0,0,True,0.3936952169996014,False
334612,2026-08-12T11:57:51.618583+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,2.5,1.2,8.8,0.0,1.3,1.0,238.1,238.2,238.5,15.8,13.3,14.3,856.5,6.6,49.96,0.0,1.8,50.4,857.7,-2.2,-2.2,50.4,100.0,3303.0,3302.0,25.2,23.9,24.2,20000.0,856.4,0,0,True,0.38958737411337224,False
334643,2026-08-12T11:58:07.618563+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.7,1.4,1.0,4.5,0.0,1.9,1.0,238.9,239.4,238.7,12.2,11.3,10.8,865.9,1.3,49.97,0.0,3.4,80.2,866.9,-3.2,-3.4,80.2,100.0,3341.0,3340.0,25.9,24.0,24.4,20000.0,855.9,0,0,True,0.3967425609569843,False
334674,2026-08-12T11:58:22.619624+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,1.5,0.3,1.6,0.0,1.3,2.0,239.4,239.3,239.6,12.4,10.9,11.5,857.1,1.6,49.99,0.0,-1.9,50.4,857.4,0.0,-0.2,50.4,100.0,3304.0,3302.0,25.2,23.9,24.2,20000.0,856.4,0,0,True,0.38877163127488074,False
334705,2026-08-12T11:58:38.618563+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.8,1.4,1.7,9.4,0.0,1.9,1.0,228.3,228.1,227.5,15.6,14.2,14.4,864.8,6.1,49.92,0.0,4.1,80.2,866.5,-3.3,-3.3,80.2,100.0,3341.0,3340.0,25.9,24.0,24.4,20000.0,855.9,0,0,True,0.4103599672032073,False
334767,2026-08-12T11:59:09.618591+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,2.2,0.1,3.4,0.0,1.9,1.0,240.8,241.0,240.4,11.2,10.2,9.0,866.4,0.1,50.0,0.0,-1.9,80.2,866.5,-3.3,-3.2,80.2,100.0,3340.0,3339.0,25.9,24.0,24.5,20000.0,855.9,0,0,True,0.3941767861596368,False
334798,2026-08-12T11:59:24.618562+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,1.5,1.2,6.9,0.0,1.3,1.0,240.9,241.1,241.2,12.4,10.9,11.3,856.2,4.6,49.99,0.0,-1.7,50.4,857.4,-2.3,-2.0,50.4,100.0,3302.0,3301.0,25.2,23.9,24.2,20000.0,856.4,0,0,True,0.3891715439691488,False
334829,2026-08-12T11:59:40.618578+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,2.1,0.9,14.3,0.0,1.9,1.0,240.0,240.4,239.9,11.2,10.3,9.1,866.4,-3.0,50.0,0.0,-1.8,80.2,865.5,11.3,6.0,80.2,100.0,3339.0,3338.0,25.9,24.0,24.5,20000.0,855.9,0,0,True,0.39783061406845316,False
334860,2026-08-12T11:59:55.628676+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,1.6,2.4,3.3,0.0,1.3,1.0,230.4,230.7,230.4,19.9,18.3,18.8,855.0,1.2,49.91,0.0,6.4,50.4,857.4,-2.1,-1.9,50.4,100.0,3302.0,3301.0,25.2,23.9,24.2,20000.0,856.4,0,0,True,0.4118721921480748,False
334922,2026-08-12T12:00:26.629334+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.2,1.5,0.2,6.2,0.0,1.2,1.0,241.4,241.5,241.6,12.3,10.8,11.2,856.9,-1.6,49.99,0.0,-1.7,50.4,856.7,4.6,3.1,50.4,100.0,3301.0,3300.0,25.1,23.9,24.2,20000.0,856.4,0,0,True,0.3891736672976656,False
334953,2026-08-12T12:00:42.618600+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,1.1,0.8,1.5,0.0,1.9,1.0,227.7,227.2,227.2,20.6,20.9,21.7,865.0,1.3,49.92,0.0,10.7,80.2,865.8,2.8,1.8,80.2,100.0,3338.0,3337.0,25.9,24.0,24.5,20000.0,855.9,0,0,True,0.4235760092813384,False
334984,2026-08-12T12:00:57.618571+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,1.6,0.2,3.1,0.0,1.2,1.0,243.0,243.2,243.3,12.2,10.6,11.1,856.9,0.8,49.99,0.0,-1.8,50.4,856.7,3.9,3.2,50.4,100.0,3299.0,3298.0,25.1,23.9,24.2,20000.0,856.4,0,0,True,0.38844829300376105,False
335015,2026-08-12T12:01:13.618563+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,2.0,0.4,2.4,0.0,1.9,1.0,240.1,240.4,239.9,11.2,10.2,9.2,866.1,-0.4,50.0,0.0,-1.7,80.2,866.5,-2.8,-3.0,80.2,100.0,3340.0,3339.0,25.9,24.0,24.5,20000.0,855.9,0,0,True,0.3928461276364312,False
335077,2026-08-12T12:01:44.619121+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.7,0.8,1.2,7.6,0.0,1.9,1.0,235.7,235.4,235.0,14.6,14.0,13.8,865.3,4.6,49.93,0.0,4.1,80.2,866.5,-3.0,-2.9,80.2,100.0,3341.0,3340.0,25.9,24.0,24.5,20000.0,855.9,0,0,True,0.3979694140591784,False
335108,2026-08-12T12:01:59.629417+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.2,2.2,0.1,9.4,0.0,1.2,2.0,238.6,238.8,238.8,13.5,11.3,12.1,856.3,0.7,49.96,0.0,1.8,50.4,856.4,10.1,8.5,50.4,100.0,3298.0,3296.0,25.1,23.9,24.2,20000.0,856.4,0,0,True,0.3904348762540565,False
335139,2026-08-12T12:02:15.629888+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,2.2,0.1,2.5,0.0,1.9,2.0,240.2,240.7,240.1,11.1,10.1,8.9,866.3,-2.5,50.0,0.0,-1.7,80.2,866.2,0.0,-0.4,80.2,100.0,3341.0,3339.0,25.9,24.0,24.5,20000.0,855.9,0,0,True,0.3962233451203918,False
335170,2026-08-12T12:02:30.629020+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.6,2.5,1.3,4.5,0.0,1.2,1.0,234.9,234.5,235.1,16.1,13.6,14.5,856.1,2.5,49.95,0.0,4.7,50.4,857.4,-2.0,-1.8,50.4,100.0,3302.0,3301.0,25.1,23.9,24.2,20000.0,856.4,0,0,True,0.392010673675882,False
335232,2026-08-12T12:03:01.618580+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.6,1.4,1.4,15.9,0.0,1.2,2.0,227.7,227.9,228.3,24.7,23.3,23.3,856.0,13.9,49.9,0.0,5.5,50.4,857.4,-2.0,-1.9,50.4,100.0,3302.0,3300.0,25.1,23.9,24.2,20000.0,856.4,0,0,True,0.4057819054307118,False
335263,2026-08-12T12:03:17.619410+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,1.6,0.6,5.6,0.0,1.9,1.0,239.4,239.6,239.2,12.1,11.2,10.5,865.9,2.6,49.97,0.0,1.9,80.2,866.5,-3.0,-2.8,80.2,100.0,3340.0,3339.0,25.9,24.0,24.5,20000.0,855.9,0,0,True,0.3940380592924984,False
335294,2026-08-12T12:03:32.618813+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,1.6,0.1,5.3,0.0,1.2,2.0,240.2,240.3,240.5,12.3,10.7,11.2,856.8,-0.2,49.99,0.0,-1.6,50.4,856.7,5.1,3.7,50.4,100.0,3302.0,3300.0,25.1,23.9,24.2,20000.0,856.4,0,0,True,0.3856644038508273,False
335325,2026-08-12T12:03:48.618642+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,0.8,0.8,7.3,0.0,2.0,1.0,228.6,228.2,228.0,18.7,18.2,17.9,865.0,10.6,49.91,0.0,7.2,80.2,865.8,3.3,2.4,80.2,100.0,3337.0,3336.0,26.0,24.0,24.5,20000.0,855.9,0,0,True,0.4208866593013562,False
