id,timestamp_utc,source_id,bess_id,quality,anomaly_score,health_state,anomaly_reason,pcs_phase_voltage_imbalance,pcs_phase_current_imbalance,pcs_dc_voltage_vs_bms_voltage_delta,pcs_dc_current_vs_bms_current_delta,pcs_soc_vs_bms_soc_delta,bms_temperature_spread,bms_cell_voltage_spread,pcs_phase_a_voltage,pcs_phase_b_voltage,pcs_phase_c_voltage,pcs_phase_a_current,pcs_phase_b_current,pcs_phase_c_current,pcs_dc_voltage,pcs_dc_current,pcs_grid_frequency,pcs_charge_discharge_power,pcs_total_active_power,pcs_soc,bms_cluster_total_voltage,bms_cluster_total_current,bms_can_hall_sampling_current,bms_display_soc,bms_soh,bms_cell_max_voltage,bms_cell_min_voltage,bms_battery_max_temperature,bms_battery_min_temperature,bms_average_temperature,bms_insulation_resistance,bms_pre_charge_total_voltage,pcs_fault_flag_count,bms_fault_flag_count
358048,2026-08-12T15:13:09.618587+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.1,1.9,1.0,12.2,0.0,1.1,2.0,238.0,237.9,238.0,12.0,10.1,10.7,852.0,3.1,49.96,0.0,1.7,46.1,851.0,15.3,15.9,46.1,100.0,3280.0,3278.0,25.0,23.9,24.2,20000.0,856.4,0,0
358079,2026-08-12T15:13:25.619030+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.0,1.4,0.7,5.5,0.0,1.8,1.0,228.7,228.0,227.7,16.2,14.8,15.0,861.6,6.6,49.88,0.0,4.1,76.7,862.3,1.1,0.8,76.7,100.0,3325.0,3324.0,25.9,24.1,24.5,20000.0,855.9,0,0
358110,2026-08-12T15:13:40.619425+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,2.0,0.4,2.5,0.0,1.1,2.0,240.5,240.2,240.3,12.1,10.1,10.8,852.0,4.9,49.96,0.0,1.7,46.1,852.4,2.4,2.1,46.1,100.0,3281.0,3279.0,25.0,23.9,24.2,20000.0,856.4,0,0
358172,2026-08-12T15:14:11.618664+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,1.2,0.9,6.9,0.0,1.1,2.0,227.0,226.8,227.2,20.1,18.9,19.5,851.1,13.6,49.89,0.0,12.2,46.1,852.0,6.7,7.5,46.1,100.0,3279.0,3277.0,25.0,23.9,24.2,20000.0,856.4,0,0
358203,2026-08-12T15:14:27.628995+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.1,0.2,0.3,1.8,0.0,1.8,1.0,237.1,236.4,236.0,13.9,13.8,13.7,861.6,6.0,49.94,0.0,4.4,76.7,861.9,7.8,6.1,76.7,100.0,3322.0,3321.0,25.9,24.1,24.6,20000.0,855.9,0,0
358265,2026-08-12T15:14:58.619139+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,1.2,0.8,11.0,0.0,1.7,2.0,238.3,238.3,237.8,10.4,10.0,9.2,862.1,0.8,49.97,0.0,1.8,76.7,861.3,11.8,10.2,76.7,100.0,3316.0,3314.0,25.9,24.2,24.6,20000.0,855.9,0,0
358327,2026-08-12T15:15:29.618576+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.0,0.4,0.6,3.9,0.0,1.7,1.0,234.4,233.6,233.4,12.8,12.5,12.4,861.7,4.7,49.94,0.0,6.9,76.7,862.3,0.8,0.7,76.7,100.0,3325.0,3324.0,25.9,24.2,24.6,20000.0,855.9,0,0
358358,2026-08-12T15:15:44.619479+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.1,2.0,0.4,2.8,0.0,1.1,1.0,239.4,239.4,239.5,12.1,10.1,10.8,852.0,4.6,49.96,0.0,1.8,46.1,852.4,1.8,1.6,46.1,100.0,3283.0,3282.0,25.0,23.9,24.2,20000.0,856.4,0,0
358389,2026-08-12T15:16:00.618573+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.8,1.5,0.7,11.5,0.0,1.7,1.0,226.6,226.0,225.8,17.0,15.7,15.5,861.6,12.4,49.88,0.0,4.3,76.7,862.3,0.9,0.8,76.7,100.0,3325.0,3324.0,25.9,24.2,24.6,20000.0,855.9,0,0
358420,2026-08-12T15:16:15.630558+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.7,1.6,0.0,3.2,0.0,1.1,1.0,239.2,238.5,239.0,13.8,12.2,12.7,851.7,7.3,49.93,0.0,3.7,46.1,851.7,10.5,10.0,46.1,100.0,3281.0,3280.0,25.0,23.9,24.2,20000.0,856.4,0,0
358482,2026-08-12T15:16:46.629824+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,1.2,0.0,3.7,0.0,1.1,1.0,238.2,237.7,238.2,12.0,10.8,10.9,852.0,5.1,49.96,0.0,2.0,46.1,852.0,8.8,6.8,46.1,100.0,3283.0,3282.0,25.0,23.9,24.2,20000.0,856.4,0,0
358513,2026-08-12T15:17:02.618677+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,2.8,1.1,6.3,0.0,1.8,1.0,231.2,230.8,231.3,37.5,40.2,37.4,861.2,8.2,49.88,0.0,4.8,76.7,862.3,1.9,1.2,76.7,100.0,3325.0,3324.0,26.0,24.2,24.6,20000.0,855.9,0,0
358544,2026-08-12T15:17:17.629026+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.3,1.5,0.2,2.4,0.0,1.1,1.0,236.4,235.6,236.9,16.5,17.3,15.8,851.9,11.2,49.96,0.0,3.4,46.1,851.7,8.8,10.3,46.1,100.0,3274.0,3273.0,25.0,23.9,24.2,20000.0,856.4,0,0
358575,2026-08-12T15:17:33.618641+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.5,1.0,0.3,2.3,0.0,1.8,1.0,238.4,236.9,237.6,12.5,13.0,12.0,861.6,3.1,49.93,0.0,4.0,76.7,861.9,5.4,5.2,76.7,100.0,3325.0,3324.0,26.0,24.2,24.6,20000.0,855.9,0,0
358637,2026-08-12T15:18:04.618574+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.2,1.8,1.4,16.9,0.0,1.8,1.0,238.3,237.1,237.5,10.7,10.9,9.1,862.0,-0.1,49.97,0.0,2.3,76.3,860.6,16.8,13.9,76.3,100.0,3319.0,3318.0,26.0,24.2,24.6,20000.0,855.9,0,0
358668,2026-08-12T15:18:19.618682+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.0,2.3,2.7,12.1,0.4,1.1,1.0,227.0,226.1,227.1,28.4,30.6,28.3,849.7,16.1,49.88,0.0,11.5,46.1,852.4,4.0,3.6,45.7,100.0,3282.0,3281.0,25.0,23.9,24.2,20000.0,856.4,0,0
358699,2026-08-12T15:18:35.619441+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.0,1.5,0.2,5.5,0.0,1.8,1.0,240.9,239.9,240.3,11.8,12.1,10.6,861.8,2.0,49.96,0.0,2.3,76.3,861.6,7.5,7.0,76.3,100.0,3323.0,3322.0,26.0,24.2,24.6,20000.0,855.9,0,0
358730,2026-08-12T15:18:50.630266+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.9,1.6,1.2,4.0,0.0,1.1,1.0,239.5,238.8,239.7,12.3,13.0,11.4,851.2,6.9,49.93,0.0,2.2,45.7,852.4,2.9,2.1,45.7,100.0,3281.0,3280.0,25.0,23.9,24.2,20000.0,856.4,0,0
358792,2026-08-12T15:19:21.618651+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.1,2.0,2.6,6.9,0.0,1.1,2.0,230.5,229.6,230.7,24.2,26.0,24.0,849.8,11.6,49.89,0.0,12.0,45.7,852.4,4.7,4.0,45.7,100.0,3284.0,3282.0,25.0,23.9,24.2,20000.0,856.4,0,0
358823,2026-08-12T15:19:37.618577+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.4,1.1,0.4,0.9,0.0,1.8,1.0,234.3,232.9,233.3,11.8,12.1,11.0,861.9,0.6,49.97,0.0,4.0,76.3,862.3,1.5,1.4,76.3,100.0,3325.0,3324.0,26.0,24.2,24.6,20000.0,855.9,0,0
358854,2026-08-12T15:19:52.618571+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.7,1.1,0.1,6.0,0.0,1.1,1.0,238.9,238.2,238.9,12.0,11.7,10.9,851.8,5.9,49.96,0.0,2.2,45.7,851.7,11.9,12.7,45.7,100.0,3282.0,3281.0,25.0,23.9,24.2,20000.0,856.4,0,0
358885,2026-08-12T15:20:08.618567+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,2.8,1.6,18.7,0.0,1.8,1.0,230.7,230.3,230.6,35.3,37.8,35.0,860.3,22.8,49.89,0.0,15.6,76.3,861.9,4.1,3.2,76.3,100.0,3321.0,3320.0,26.0,24.2,24.6,20000.0,855.9,0,0
358947,2026-08-12T15:20:39.629479+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.3,0.7,0.7,2.6,0.0,1.8,1.0,237.7,236.4,236.8,13.0,13.0,12.3,861.6,3.9,49.96,0.0,3.4,76.3,862.3,1.3,1.3,76.3,100.0,3324.0,3323.0,26.0,24.2,24.6,20000.0,855.9,0,0
358978,2026-08-12T15:20:54.618586+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.0,1.1,0.5,2.0,0.0,1.1,1.0,238.1,237.1,237.8,12.0,11.5,10.9,851.9,4.2,49.96,0.0,2.2,45.7,852.4,2.2,2.3,45.7,100.0,3283.0,3282.0,25.0,23.9,24.2,20000.0,856.4,0,0
359009,2026-08-12T15:21:10.629999+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.6,0.9,0.3,3.6,0.0,1.8,1.0,238.6,237.0,237.4,12.4,12.7,11.8,861.6,2.6,49.93,0.0,4.3,76.3,861.9,6.2,5.0,76.3,100.0,3323.0,3322.0,26.0,24.2,24.6,20000.0,855.9,0,0
359040,2026-08-12T15:21:25.618576+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.0,1.0,1.0,5.6,0.0,1.1,2.0,231.6,230.6,231.6,18.0,18.0,17.0,851.0,12.6,49.92,0.0,7.4,45.7,852.0,7.0,5.8,45.7,100.0,3280.0,3278.0,25.0,23.9,24.2,20000.0,856.4,0,0
359102,2026-08-12T15:21:56.618565+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.3,0.8,0.9,6.0,0.0,1.1,2.0,236.5,235.2,236.3,14.3,14.0,13.5,851.5,7.9,49.95,0.0,2.2,45.7,852.4,1.9,2.1,45.7,100.0,3284.0,3282.0,25.0,23.9,24.2,20000.0,856.4,0,0
359133,2026-08-12T15:22:12.647523+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.7,0.7,0.3,6.1,0.0,1.8,1.0,236.0,235.3,235.8,13.7,13.5,13.0,861.9,4.9,49.97,0.0,6.6,76.3,861.6,11.0,10.7,76.3,100.0,3319.0,3318.0,26.0,24.2,24.6,20000.0,855.9,0,0
359164,2026-08-12T15:22:27.618573+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.4,2.4,1.0,15.8,0.0,1.1,2.0,231.7,230.3,231.4,19.0,17.7,16.6,851.4,18.3,49.9,0.0,5.6,45.7,852.4,2.5,3.1,45.7,100.0,3283.0,3281.0,25.0,23.9,24.2,20000.0,856.4,0,0
359195,2026-08-12T15:22:43.628856+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.0,1.5,0.6,1.8,0.0,1.8,1.0,240.0,239.0,239.2,10.5,10.6,9.1,861.7,-0.3,49.94,0.0,7.5,76.3,862.3,1.5,1.3,76.3,100.0,3324.0,3323.0,26.0,24.2,24.6,20000.0,855.9,0,0
359257,2026-08-12T15:23:14.629377+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,1.6,1.1,4.1,0.0,1.8,1.0,226.4,225.8,225.9,16.9,15.3,15.5,860.8,7.6,49.9,0.0,21.4,76.3,861.9,3.5,3.1,76.3,100.0,3322.0,3321.0,26.0,24.2,24.6,20000.0,855.9,0,0
359319,2026-08-12T15:23:45.619345+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.9,0.8,0.9,4.7,0.0,1.8,1.0,240.4,239.5,239.6,15.0,15.6,14.8,861.4,6.6,49.94,0.0,3.1,76.3,862.3,1.9,1.1,76.3,100.0,3324.0,3323.0,26.0,24.2,24.6,20000.0,855.9,0,0
359350,2026-08-12T15:24:00.618583+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.8,1.1,0.8,6.3,0.0,1.1,1.0,237.8,237.0,237.8,11.9,11.5,10.8,851.8,4.6,49.96,0.0,2.6,45.7,851.0,10.9,12.5,45.7,100.0,3279.0,3278.0,25.0,23.9,24.2,20000.0,856.4,0,0
359412,2026-08-12T15:24:31.629733+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.4,1.0,0.8,0.2,0.0,1.0,1.0,236.3,234.9,235.8,13.3,12.8,12.3,851.2,6.5,49.96,0.0,6.7,45.7,852.0,6.7,6.4,45.7,100.0,3280.0,3279.0,25.0,24.0,24.3,20000.0,856.4,0,0
359443,2026-08-12T15:24:47.618743+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.8,1.4,0.3,8.0,0.0,1.8,1.0,239.0,238.6,238.2,10.5,10.0,9.1,861.9,-0.3,49.97,0.0,1.9,76.3,861.6,7.7,6.8,76.3,100.0,3323.0,3322.0,26.0,24.2,24.6,20000.0,855.9,0,0
359474,2026-08-12T15:25:02.618628+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,0.9,1.7,18.8,0.0,1.0,2.0,225.9,225.8,226.1,29.4,30.1,29.2,850.7,20.8,49.88,0.0,19.6,45.7,852.4,2.0,1.9,45.7,100.0,3284.0,3282.0,25.0,24.0,24.3,20000.0,856.4,0,0
359505,2026-08-12T15:25:18.630856+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,0.8,0.1,15.0,0.0,1.7,2.0,241.6,241.7,241.1,11.9,11.4,11.1,861.7,1.8,49.96,0.0,1.8,76.3,861.6,16.8,9.1,76.3,100.0,3317.0,3315.0,25.9,24.2,24.6,20000.0,855.9,0,0
359567,2026-08-12T15:25:49.629169+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.2,0.7,4.7,0.0,1.8,1.0,227.3,227.0,226.8,18.9,18.8,19.0,861.2,8.4,49.9,0.0,16.5,76.3,861.9,3.7,3.2,76.3,100.0,3321.0,3320.0,25.9,24.1,24.6,20000.0,855.9,0,0
359598,2026-08-12T15:26:04.618554+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.0,1.9,0.5,1.0,0.0,1.0,1.0,238.9,238.9,238.9,12.0,10.1,10.7,851.9,3.2,49.96,0.0,1.8,45.7,852.4,2.2,1.7,45.7,100.0,3283.0,3282.0,25.0,24.0,24.3,20000.0,856.4,0,0
359629,2026-08-12T15:26:20.618577+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.0,1.5,1.0,1.6,0.0,1.8,1.0,226.5,225.9,225.5,16.1,14.6,15.0,860.9,6.4,49.89,0.0,15.6,76.3,861.9,8.0,7.2,76.3,100.0,3324.0,3323.0,25.9,24.1,24.5,20000.0,855.9,0,0
359660,2026-08-12T15:26:35.629502+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.1,1.8,0.2,2.6,0.0,1.0,1.0,241.6,241.6,241.7,12.0,10.2,10.8,851.8,4.5,49.95,0.0,1.7,45.7,852.0,7.1,6.7,45.7,100.0,3280.0,3279.0,25.0,24.0,24.3,20000.0,856.4,0,0
359722,2026-08-12T15:27:06.618651+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.1,1.9,0.9,9.9,0.0,1.0,1.0,237.9,237.8,237.9,12.1,10.2,10.8,851.9,4.7,49.96,0.0,1.7,45.7,851.0,14.6,17.5,45.7,100.0,3275.0,3274.0,25.0,24.0,24.3,20000.0,856.4,0,0
359753,2026-08-12T15:27:22.629155+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,1.2,1.8,2.0,0.0,1.8,1.0,230.2,230.1,229.6,15.6,14.4,15.2,860.5,3.0,49.9,0.0,4.5,76.3,862.3,1.0,0.6,76.3,100.0,3325.0,3324.0,25.9,24.1,24.5,20000.0,855.9,0,0
359784,2026-08-12T15:27:37.618584+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.2,1.9,0.8,2.4,0.0,1.0,1.0,239.7,239.8,239.9,12.0,10.1,10.8,851.9,4.0,49.94,0.0,6.2,45.7,852.7,1.6,1.7,45.7,100.0,3283.0,3282.0,25.0,24.0,24.3,20000.0,856.4,0,0
359877,2026-08-12T15:28:24.618577+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.7,1.1,0.3,7.6,0.0,1.8,1.0,241.1,241.4,240.7,10.5,10.1,9.4,861.9,0.1,49.97,0.0,1.7,76.3,861.6,7.7,7.2,76.3,100.0,3322.0,3321.0,25.9,24.1,24.5,20000.0,855.9,0,0
359908,2026-08-12T15:28:39.619241+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,1.7,1.1,6.5,0.0,1.1,1.0,234.4,233.9,234.3,16.0,14.3,15.0,851.3,8.1,49.93,0.0,3.4,45.7,852.4,1.6,1.6,45.7,100.0,3283.0,3282.0,25.1,24.0,24.3,20000.0,856.4,0,0
359939,2026-08-12T15:28:55.618575+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,1.2,0.1,5.5,0.0,1.8,1.0,237.8,237.8,237.2,10.4,9.9,9.2,862.0,0.4,49.97,0.0,1.7,76.3,861.9,5.9,4.9,76.3,100.0,3322.0,3321.0,25.9,24.1,24.5,20000.0,855.9,0,0
359970,2026-08-12T15:29:10.619605+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,1.1,2.5,6.5,0.0,1.1,1.0,230.8,231.0,230.7,23.6,23.0,24.1,849.9,8.6,49.9,0.0,11.4,45.7,852.4,2.1,1.7,45.7,100.0,3283.0,3282.0,25.1,24.0,24.3,20000.0,856.4,0,0
360032,2026-08-12T15:29:41.618579+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.1,1.9,0.1,3.2,0.0,1.1,1.0,238.9,238.8,238.9,12.1,10.2,10.8,851.9,4.1,49.96,0.0,1.7,45.7,852.0,7.3,6.5,45.7,100.0,3282.0,3281.0,25.1,24.0,24.3,20000.0,856.4,0,0
360063,2026-08-12T15:29:57.618577+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.7,1.3,0.9,9.5,0.0,1.8,1.0,226.7,226.6,226.0,16.4,15.2,15.1,861.4,10.2,49.89,0.0,5.0,76.3,862.3,0.7,0.7,76.3,100.0,3325.0,3324.0,25.9,24.1,24.5,20000.0,855.9,0,0
360094,2026-08-12T15:30:12.628677+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,1.9,0.9,9.3,0.0,1.1,1.0,238.7,238.4,238.4,12.0,10.1,10.8,851.9,2.0,49.96,0.0,1.8,45.7,851.0,11.3,17.7,45.7,100.0,3276.0,3275.0,25.1,24.0,24.3,20000.0,856.4,0,0
360125,2026-08-12T15:30:28.618578+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.0,1.3,0.4,9.5,0.0,1.7,2.0,227.2,226.6,226.2,16.9,15.6,15.6,861.5,12.7,49.89,0.0,4.3,76.3,861.9,3.2,3.1,76.3,100.0,3325.0,3323.0,25.8,24.1,24.5,20000.0,855.9,0,0
360187,2026-08-12T15:30:59.619201+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.9,1.3,0.3,0.3,0.0,1.8,1.0,240.2,240.0,239.3,10.4,9.9,9.1,862.0,0.7,49.97,0.0,1.7,76.3,862.3,1.0,0.7,76.3,100.0,3324.0,3323.0,25.8,24.0,24.5,20000.0,855.9,0,0
360218,2026-08-12T15:31:14.629859+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,1.8,1.6,8.1,0.0,1.1,2.0,237.5,237.2,237.5,15.2,13.4,14.3,850.1,3.7,49.93,0.0,2.7,45.3,851.7,11.8,11.0,45.3,100.0,3278.0,3276.0,25.1,24.0,24.3,20000.0,856.4,0,0
360249,2026-08-12T15:31:30.618581+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.9,0.2,0.5,4.0,0.0,1.8,1.0,235.6,235.1,234.7,14.2,14.1,14.0,861.4,5.6,49.92,0.0,6.0,75.9,861.9,1.6,1.8,75.9,100.0,3324.0,3323.0,25.8,24.0,24.5,20000.0,855.9,0,0
360280,2026-08-12T15:31:45.628664+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.0,1.8,1.3,4.7,0.0,1.1,1.0,234.1,233.1,233.6,16.6,14.8,15.6,851.4,6.3,49.92,0.0,6.6,45.3,852.7,1.6,1.7,45.3,100.0,3283.0,3282.0,25.1,24.0,24.3,20000.0,856.4,0,0
360373,2026-08-12T15:32:32.630355+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.7,1.2,0.3,1.2,0.0,1.8,1.0,241.1,241.3,240.6,10.3,9.9,9.1,862.0,-0.3,49.97,0.0,1.8,75.9,862.3,0.9,0.8,75.9,100.0,3324.0,3323.0,25.8,24.0,24.4,20000.0,855.9,0,0
360404,2026-08-12T15:32:47.618606+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.2,2.0,0.9,3.3,0.0,1.1,1.0,239.1,239.2,239.3,12.5,10.5,11.0,851.8,4.7,49.96,0.0,1.7,45.3,852.7,1.4,1.7,45.3,100.0,3283.0,3282.0,25.1,24.0,24.3,20000.0,856.4,0,0
360435,2026-08-12T15:33:03.618773+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.9,0.2,0.4,0.3,0.0,1.8,1.0,230.5,229.8,229.6,16.1,16.1,15.9,861.2,7.1,49.95,0.0,8.6,75.9,861.6,7.4,6.9,75.9,100.0,3321.0,3320.0,25.8,24.0,24.4,20000.0,855.9,0,0
360497,2026-08-12T15:33:34.629250+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.3,0.9,8.5,0.0,1.8,1.0,231.8,231.6,231.4,16.3,16.5,16.6,861.4,9.3,49.94,0.0,7.2,75.9,862.3,0.8,0.7,75.9,100.0,3325.0,3324.0,25.8,24.0,24.4,20000.0,855.9,0,0
360528,2026-08-12T15:33:49.618584+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.2,1.9,0.2,4.0,0.0,1.1,2.0,238.9,238.9,239.1,12.1,10.2,10.8,851.9,3.4,49.96,0.0,1.8,45.3,851.7,7.4,7.1,45.3,100.0,3281.0,3279.0,25.1,24.0,24.3,20000.0,856.4,0,0
360559,2026-08-12T15:34:05.618581+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.7,1.5,0.9,10.4,0.0,1.8,1.0,226.7,226.4,226.0,16.8,15.3,15.5,861.4,11.2,49.89,0.0,12.2,75.9,862.3,0.8,0.8,75.9,100.0,3324.0,3323.0,25.8,24.0,24.4,20000.0,855.9,0,0
360590,2026-08-12T15:34:20.618606+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.1,2.1,0.5,7.1,0.0,1.1,1.0,241.6,241.6,241.7,12.2,10.1,10.9,851.9,4.9,49.96,0.0,1.7,45.3,851.4,12.0,10.1,45.3,100.0,3282.0,3281.0,25.1,24.0,24.3,20000.0,856.4,0,0
360652,2026-08-12T15:34:51.618641+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,1.8,0.9,2.4,0.0,1.1,2.0,237.9,237.6,237.7,13.7,11.9,12.4,851.5,4.2,49.96,0.0,4.3,45.3,852.4,1.8,1.8,45.3,100.0,3280.0,3278.0,25.1,24.0,24.3,20000.0,856.4,0,0
360683,2026-08-12T15:35:07.629574+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.0,0.6,0.9,13.0,0.0,1.8,1.0,236.4,235.8,235.4,23.7,24.0,23.4,861.4,16.6,49.92,0.0,6.2,75.9,862.3,3.6,3.0,75.9,100.0,3325.0,3324.0,25.8,24.0,24.4,20000.0,855.9,0,0
360714,2026-08-12T15:35:22.618570+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.6,1.6,0.1,0.4,0.0,1.1,2.0,229.9,229.3,229.7,18.0,16.4,17.0,850.9,11.6,49.91,0.0,8.9,45.3,851.0,11.2,15.2,45.3,100.0,3275.0,3273.0,25.1,24.0,24.3,20000.0,856.4,0,0
360745,2026-08-12T15:35:38.618747+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,0.9,0.5,4.3,0.0,1.8,0.0,239.7,239.9,239.3,11.3,10.8,10.4,861.4,1.3,49.94,0.0,3.8,75.9,861.9,5.6,5.4,75.9,100.0,3323.0,3323.0,25.8,24.0,24.4,20000.0,855.9,0,0
360807,2026-08-12T15:36:09.618637+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,1.2,0.7,17.3,0.0,1.8,2.0,238.2,238.2,237.7,10.4,9.9,9.2,862.0,0.0,49.97,0.0,1.7,75.9,861.3,17.3,11.7,75.9,100.0,3319.0,3317.0,25.8,24.0,24.4,20000.0,855.9,0,0
360838,2026-08-12T15:36:24.618595+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,1.0,2.8,3.5,0.0,1.1,2.0,229.5,229.9,229.5,21.4,20.7,21.7,849.6,5.5,49.88,0.0,2.0,45.3,852.4,2.0,1.7,45.3,100.0,3283.0,3281.0,25.1,24.0,24.3,20000.0,856.4,0,0
360900,2026-08-12T15:36:55.618582+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.1,2.0,0.1,1.9,0.0,1.1,1.0,239.7,239.7,239.8,12.1,10.1,10.8,851.9,4.6,49.96,0.0,1.7,45.3,852.0,6.5,5.4,45.3,100.0,3283.0,3282.0,25.1,24.0,24.3,20000.0,856.4,0,0
360962,2026-08-12T15:37:26.619123+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.7,1.8,0.3,0.0,0.0,1.1,1.0,237.4,236.7,236.9,15.4,13.6,14.4,851.4,8.1,49.92,0.0,5.9,45.3,851.7,8.1,7.2,45.3,100.0,3281.0,3280.0,25.1,24.0,24.3,20000.0,856.4,0,0
360993,2026-08-12T15:37:42.628732+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,0.1,0.9,7.6,0.0,1.8,1.0,232.4,232.1,231.8,16.2,16.1,16.1,861.4,8.7,49.92,0.0,6.2,75.9,862.3,1.1,0.8,75.9,100.0,3325.0,3324.0,25.8,24.0,24.4,20000.0,855.9,0,0
361024,2026-08-12T15:37:57.618572+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.2,1.8,0.9,17.0,0.0,1.1,1.0,238.5,238.4,238.6,12.0,10.2,10.7,851.9,2.0,49.96,0.0,1.7,45.3,851.0,19.0,14.9,45.3,100.0,3277.0,3276.0,25.1,24.0,24.3,20000.0,856.4,0,0
361055,2026-08-12T15:38:13.618580+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.0,1.5,1.9,3.3,0.0,1.8,1.0,228.4,227.8,227.4,16.2,14.7,15.1,860.4,4.4,49.89,0.0,8.8,75.9,862.3,1.1,0.7,75.9,100.0,3324.0,3323.0,25.8,24.0,24.4,20000.0,855.9,0,0
